,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
0,51.16571901698578,43.14537579970408,13.178464733699661,8.306417324539938,"[array([37.56761564, 20.        ]), array([43.03299687, 21.73956702])]",2.580391274660375,0.9722121322501897,1.0612566760342337,0.004968593984358787,24.058061861686795,"[ 696  697  698  699  700  701  702  703  704  705  706  707  708  709
  710  711  712  713  714  715  716  717  718  719  720  721  783  784
  785  786  787  788  789  790  791  792  793  794  795  796  797  798
  799  800  801  802  803  804  805  806  807  808  870  871  872  873
  874  875  876  877  878  879  880  881  882  883  884  885  886  887
  888  889  890  891  892  893  894  895  896  897  898  957  958  959
  960  961  962  963  964  965  966  967  968  969  970  971  972  973
  974  975  976  977  978  979  980  981  982  983  984  985  986  987
 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057
 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071
 1072 1073 1074 1075 1076 1131 1132 1133 1134 1135 1136 1137 1138 1139
 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153
 1154 1155 1156 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228
 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241]"
1,107.96805654243846,45.061281974616655,58.34133308853402,17.911431271889494,"[array([46.75300655, 20.        ]), array([61.14552775, 20.        ])]",3.928102761335595,1.620405553467422,2.147338382937792,0.0030094309091064928,18.40403214154759,"[1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1242 1243 1244 1245
 1246 1247 1248 1249 1250 1251 1252 1253 1254 1332 1333 1334 1335 1336
 1337]"
2,16.864913339531228,10.001383259667405,7.959188569727865,3.461223077932079,"[array([67.25898464, 20.        ]), array([84.17861288, 40.28927247])]",2.0215216497816932,0.481123703343668,0.21597404337415885,0.007368505255860477,14.375184949627943,"[1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318
 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1392
 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406
 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420
 1421 1422 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490
 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504
 1505 1506 1507 1508 1509 1566 1567 1568 1569 1570 1571 1572 1573 1574
 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588
 1589 1590 1591 1592 1593 1594 1595 1653 1654 1655 1656 1657 1658 1659
 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673
 1674 1675 1676 1677 1678 1679 1680 1681 1740 1741 1742 1743 1744 1745
 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759
 1760 1761 1762 1763 1764 1765 1766 1767 1768 1827 1828 1829 1830 1831
 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845
 1846 1847 1848 1849 1850 1851 1852 1853 1854 1914 1915 1916 1917 1918
 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932
 1933 1934 1935 1936 1937 1938 1939 1940 1941]"
3,65.48263903799786,25.111027336332235,19.592474906181142,5.55652841092605,"[array([21.87248542, 20.        ]), array([ 8.7817179 , 23.32882334])]",4.247397476428363,1.4105041076228406,1.705844228910751,0.0025342898998128305,17.30986534919083,"[722 723 724 725 726 727 728 729 730 731 732 809 810 811 812 813 814 815
 816 817 818 819 820 821 899 900 901 902 903]"
4,38.31302221671961,12.684517935706664,14.75077117447103,3.580730935365524,"[array([55.63820329, 20.        ]), array([72.51459137, 27.88002819])]",3.6519121795221703,1.3646792786633613,1.5330556045506354,0.003450987116676326,15.037624263322783,"[1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1424 1425
 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435]"
5,61.349354946454426,20.828819589674413,20.361259193579233,5.149157322771995,"[array([46.61120611, 20.        ]), array([53.74473177, 24.74318668])]",5.685583792171035,2.094614478510228,1.9157559279656884,0.0018934881421839424,18.970997193368973,"[1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1255 1256 1257 1258
 1259 1260 1261 1262]"
6,106.2588344786134,36.68894130630115,27.408278853527783,6.991236372902772,"[array([34.5332828, 20.       ]), array([19.57256242, 24.51765437])]",6.518252715945426,2.811462743196032,2.9547698966727993,0.001245561236792468,19.591455424169787,"[ 904  905  906  907  908  909  910  911  988  989  990  991  992  993
  994  995  996  997 1077 1078 1079 1080 1081 1082 1083]"
7,123.19627012906155,22.070099824207663,45.49111705995659,5.990692819817216,"[array([37.0304584, 20.       ]), array([16.56572997, 33.29548721])]",9.50409880508628,4.26734461997456,3.5825039454185656,0.0005183898667472291,16.116689961569417,[ 998  999 1000 1001 1002 1084 1085 1086 1087 1088 1089]
8,30.231873341765382,10.861042136499789,11.746345194418758,3.0986560601046245,"[array([46.53284884, 20.        ]), array([50.41947175, 25.12154941])]",4.46470857781692,1.8630337228986569,1.8760626963518192,0.002388461486936259,17.496121972590842,"[1177 1178 1179 1180 1181 1182 1183 1184 1185 1263 1264 1265 1266 1267
 1268 1269 1270 1271 1272 1352 1353 1354 1355 1356]"
9,19.790378022381738,18.648056955692095,5.468640287752478,3.7901710080374325,"[array([13.89577629, 20.        ]), array([ 5.90800421, 29.14464785])]",1.1547834234832266,0.5526839923637109,0.6595178508678151,0.0070874525785157814,18.326068654169482,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 174 175 176
 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 261 262 263 264 265
 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 348 349 350 351 352 353 354
 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372
 373 374 375 376 377 378 379 380 381 435 436 437 438 439 440 441 442 443
 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461
 462 463 464 465 466 467 468 469 470 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 609 610 611 612 613 614 615
 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633
 634 635 636 637 638 639 640 641 642 643 644]"
