,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
0,1.2522592863132807e-17,0.677650779665584,0.0,-0.0,"[array([ 0., 40.]), array([19.50855102, 35.86983284])]",0.5226858157081239,0.434301079798144,-1.8957889988515517,0.010674460731050703,1.4984792678016845,[0]
1,0.0,-0.0,9.229436185391724e-18,0.4332200079809823,"[array([111.83166787,  20.        ]), array([-19.74458255,  20.        ])]",2.6399954100559424,0.14308823316425373,-4.2131616608664775,0.010569558862832432,1.1324734046266631,[1]
2,2.8046547686986424e-17,1.3324473226953917,1.3152356547663566e-17,0.4619790388596303,"[array([-74.39897006,  20.        ]), array([37.08817276, 28.1356066 ])]",1.981132935522711,-0.8062748934882018,-5.6531986693677485,0.010466110709496289,0.5703467096011002,[2]
3,5.1047523482103756e-17,2.508125824936749,0.0,-0.0,"[array([-33.79313983,  20.        ]), array([-152.62987917,   20.        ])]",-1.2244321138131489,-3.6883195130894935,2.8851926417977474,0.01036415980121719,0.25163206005635363,[3]
4,2.0020177273896523e-17,0.9554717901552899,1.9958767733477765e-17,0.711979302115358,"[array([-2.11280955, 22.92526501]), array([-46.64402063,  20.        ])]",3.237244571259868,18.601963865341013,3.405461454290823,0.010263750754947908,0.4901496992198803,[4]
5,4.9220191216441263e-17,1.8759832930262559,7.440451801163275e-18,0.20871586470019893,"[array([46.47381463, 20.        ]), array([ 0.60530993, 35.31258115])]",3.528910102283334,15.419783059852099,11.372602334230049,0.010164929262254542,0.49995247099599305,[5]
6,2.1736495201237368e-17,1.3726772624557104,2.3658982739313196e-18,0.11120458193351214,"[array([-26.80591727,  20.        ]), array([85.6041934, 20.       ])]",-0.08396180881589337,-5.973241433180262,-2.7893766829406816,0.010067742071924112,0.41274675737425603,[6]
7,2.2509309357146508e-17,1.6063681250096584,0.0,-0.0,"[array([214.95384331,  84.43909209]), array([353.98991231,  20.        ])]",3.203604279232856,4.024487594664748,-2.2353082904177444,0.009972236966684537,0.7211769435634688,[7]
8,0.0,-0.0,3.588953900916693e-17,0.6276591265608579,"[array([-81.08912437,  20.        ]), array([-68.72899992, 100.        ])]",1.4819756653297969,14.132830658952562,-1.7881721466850835,0.009878462733918797,0.7903992763175154,[8]
9,3.747599368768256e-17,1.8915532290118755,2.7644010606889417e-19,0.010292410678284618,"[array([-7.89914561, 20.        ]), array([106.44736643,  39.36720132])]",2.4947151630495723,5.4243667368909385,-0.9035548502413334,0.009786469129547667,0.7258632064085379,[9]
10,2.8390520278966296e-17,1.008048052885065,0.0,-0.0,"[array([ 0., 40.]), array([-8.72717851, 66.18583946])]",2.3311823044390527,3.014480581218396,-2.125592131883312,0.009696306834817425,0.8737479975789554,[10]
11,3.839641557182147e-17,1.5237846408824376,1.9651764480652624e-17,0.5732946984888468,"[array([-156.29042476,  300.        ]), array([ 7.44537637, 55.61940498])]",6.236949038921461,7.980452088480371,-0.6292671106422483,0.009608027405197766,0.9538478371466008,[11]
12,1.4131434834698837e-17,0.6617570447450682,3.348151619245263e-17,1.1543902427052088,"[array([-75.4508324,  20.       ]), array([73.38237001, 46.64484796])]",2.4847697516645164,10.49329455019663,-0.4629427376567472,0.009521683211261402,1.0369271148595642,[12]
13,1.3362928500622387e-17,0.8120258769286293,0.0,-0.0,"[array([73.21484639, 97.55827309]), array([-111.34203873,   28.94722816])]",4.541630148982625,3.8315824002575916,-1.8418149780795383,0.009437327370888364,0.8813026309831042,[13]
14,2.7463689760851977e-17,0.6617758208580028,0.0,-0.0,"[array([103.17036745,  55.85026987]), array([-96.82963255,  98.87146173])]",6.173593220443086,3.4766073520295517,-1.9428930489074292,0.00935501367224238,0.8906723788279757,[14]
15,3.2868583425332684e-17,1.2971844221724258,0.0,-0.0,"[array([-17.85993849,  20.        ]), array([-210.00402389,   54.65612975])]",4.4953990489750195,2.0614442236917183,0.4710604855456457,0.009274796487408591,1.0209467943384831,[15]
16,1.4413293277292265e-17,1.0854722477335037,1.4667208481603173e-17,0.819901848798713,"[array([30.62692148, 20.        ]), array([217.20118161,  20.        ])]",3.2421636648935612,6.9808052971414085,-0.46043917026966974,0.009196730676220734,1.073523889884018,[16]
17,0.0,0.0,3.647679789341094e-17,0.83473016272079,"[array([51.72202249, 27.80128888]), array([221.43123179,  74.94261712])]",1.5643944245815729,7.750816832302942,-0.7449630373294147,0.009120871479843706,0.9821021458886718,[17]
18,1.3442088742525556e-17,1.018330049842879,0.0,-0.0,"[array([-53.76345591,  20.        ]), array([-180.79010975,   20.        ])]",-1.0426961468629863,-2.068862326209196,-2.380712573398471,0.0090472744042213,1.0651878684770928,[18]
19,1.1211902314120276e-17,0.39374838029296594,2.2573749980620136e-17,0.5816838831017133,"[array([29.03720121, 20.        ]), array([193.1487366 ,  63.38220158])]",0.6608575500843493,1.3164515206833176,-4.348848666530885,0.008975995093122656,1.230319085695643,[19]
20,2.7506094045195048e-17,1.0036913214786856,0.0,0.0,"[array([190.57604358, 118.59034143]), array([335.86506922,  64.10389964])]",1.712607874302984,6.036424415188526,-3.873385412850154,0.008907089190697494,0.9691528090317812,[20]
21,9.524962249984705e-18,0.6957819921024252,1.2491095081545662e-17,0.6813105645503751,"[array([-115.72061574,   23.815112  ]), array([19.02945624, 20.        ])]",2.528833126546324,4.457900502441904,-2.9832223390412977,0.008840612193910123,1.0824963118220081,[21]
22,1.7503425447580086e-17,1.2519886267676512,0.0,0.0,"[array([-49.60900104,  20.        ]), array([123.06200341,  20.        ])]",2.7355658797308564,7.484402786234979,-1.690004365620041,0.008776619294909981,1.0475717527551833,[22]
