,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,Signal,Noise,K_index
0,33.59752879967195,25.265509154572314,12.116247382538068,6.776125039826056,"[array([-10.95086327,  20.        ]), array([-0.67419619, 21.59244458])]",1.903645886353013,2.75520977005387,1.8594610135574312,0.005291231167710859,32.25661138870217,1.0009344026466238,0.031030364305321908,"[ 696  697  698  699  700  701  702  703  704  705  706  707  708  709
  710  711  712  713  714  715  783  784  785  786  787  788  789  790
  791  792  793  794  795  796  797  798  799  800  801  802  803  804
  805  806  807  808  870  871  872  873  874  875  876  877  878  879
  880  881  882  883  884  885  886  887  888  889  890  891  892  893
  894  895  957  958  959  960  961  962  963  964  965  966  967  968
  969  970  971  972  973  974  975  976  977  978  979  980  981 1044
 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058
 1059 1060 1061]"
1,263.62924710606035,45.54992819554937,223.9559620024836,28.60574285623262,"[array([ 0., 40.]), array([31.30222141, 20.        ])]",1.9436516147350504,0.7681104606074401,1.895155351538043,0.002841424340996444,13.106871390375579,0.9971639990233389,0.07607948299207085,[1248 1249 1250 1251 1252]
2,69.68863081979949,24.832057569176985,18.682142749902315,4.961072987148053,"[array([-2.70366828, 20.        ]), array([-9.19478722, 20.        ])]",2.854373063636803,3.2787945245510803,2.1914546137549977,0.0023834088726993824,25.35960895754839,1.000618921207024,0.039457190482788805,"[809 810 811 812 813 814 815 816 817 818 896 897 898 899 900 901 902 903
 904]"
3,55.51565055261007,18.839285279255943,23.079150417007686,5.8320693202998415,"[array([-22.91090608,  20.        ]), array([ 8.62070558, 20.        ])]",2.012113347156636,3.4329336874996432,1.5957923016516264,0.0033404652445014993,16.757899653158677,1.003875796655049,0.05990463109533117,"[1345 1346 1347 1348 1349 1350 1351 1352 1353 1432 1433 1434 1435 1436
 1437 1438 1439 1440]"
4,74.19648092973948,20.739885085499754,26.11706201437772,5.397842672769241,"[array([ 1.41834686, 20.        ]), array([-23.74128159,  20.        ])]",2.5959433589886887,3.889482610443779,2.3534497853440954,0.0009492571683546104,25.646444516133037,1.0030267692746182,0.039109778692467824,[905 906 907 908 909 910 911 912 992 993 994 995 996 997 998]
5,41.39020901257427,14.70266806194914,18.937950568358428,4.996310213371385,"[array([ 3.43239136, 20.        ]), array([ 6.79451048, 20.        ])]",2.908304648864169,4.281686045619393,1.983311207668831,0.0018788133763952219,26.823160781913696,1.0022351950800958,0.03736454488823265,"[1171 1172 1173 1174 1175 1176 1177 1178 1258 1259 1260 1261 1262 1263
 1264 1265]"
6,16.1566507852044,17.700852581404046,6.545555687528582,5.335081608567009,"[array([ 3.41523043, 20.        ]), array([-8.38293366, 23.67626683])]",2.0531799849626458,3.0856675533643183,1.850484989197434,0.006735876349342103,34.03123721867144,0.9997648200214349,0.029377856984667834,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 261 262 263 264 265 266 267 268 269 270 271
 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376
 377 378 379 380 381 382 383 384 385 386 387 435 436 437 438 439 440 441
 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459
 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 522
 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540
 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558
 559 560 561 562 563 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 716 717 718 719 720 721 722 723 724 725 726
 727 728 729 730]"
7,94.98477340736987,19.22860333493085,48.762514140815796,7.340847460764922,"[array([ 4.68005479, 20.        ]), array([-19.91157092,  20.        ])]",2.8046475974030827,4.4784161506296245,2.1080706659737567,0.0005378448534237925,25.25269652169504,1.0008579397289772,0.03963370560720604,[ 999 1000 1001 1002 1084 1085 1086 1087 1088 1089]
8,22.669281692271692,7.338659508616997,17.839237850927898,4.275203942517756,"[array([ 1.11086776, 20.        ]), array([ 8.83023883, 29.54251122])]",3.4554118859574094,3.8085788116062145,1.9429089288486643,0.0023970403036238596,25.744195022840014,1.0000926797995269,0.03884730825385116,"[1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1266 1267 1268 1269
 1270 1271 1272 1273 1274]"
9,34.91808911222441,13.36972692482109,26.425302892261545,7.536379248817514,"[array([-3.40853567, 20.        ]), array([-9.57209081, 20.        ])]",2.3945072857458998,3.160486707451721,2.211119651598983,0.0022222629619720715,24.281664538815015,1.001819644038489,0.04125827710192802,"[647 648 649 650 651 652 731 732 733 734 735 736 737 738 739 740 741 742
 819 820 821 822 823 824 825 826 827]"
10,116.28430068966499,30.05326840356517,36.65194751341758,7.071385155922929,"[array([-3.01708743, 20.        ]), array([ 1.24819806, 20.        ])]",2.423562593003856,3.776339916266351,1.9351461347851222,0.0011034163929565205,23.735705043408796,0.9993520587228522,0.04210332311154009,[1003 1004 1005 1006 1007 1008 1009 1090 1091 1092 1093 1094 1095 1096]
