,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,Signal,Noise,K_index
0,53.45037409530243,32.76016903348898,14.035024401775214,6.350163356997707,"[array([ 2.94602914, 20.        ]), array([-0.32456969, 35.61740252])]",3.6607804556424908,2.4479602801623503,1.649788214296105,0.005291231167710859,32.81578133370169,0.9983589632995247,0.030423135537967935,"[ 696  697  698  699  700  701  702  703  704  705  706  707  708  709
  710  711  712  713  714  715  783  784  785  786  787  788  789  790
  791  792  793  794  795  796  797  798  799  800  801  802  803  804
  805  806  807  808  870  871  872  873  874  875  876  877  878  879
  880  881  882  883  884  885  886  887  888  889  890  891  892  893
  894  895  957  958  959  960  961  962  963  964  965  966  967  968
  969  970  971  972  973  974  975  976  977  978  979  980  981 1044
 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058
 1059 1060 1061]"
1,283.50964621914085,54.50580270381823,227.9288015278578,32.483160705513285,"[array([ 8.49544613, 20.        ]), array([30.85050341, 20.        ])]",3.144133204643921,2.656088985202798,2.643515193719097,0.002841424340996444,14.48970574300656,1.004416177423315,0.06931929434854778,[1248 1249 1250 1251 1252]
2,91.64522757618379,31.577597123132545,17.309640873579642,4.434498876559638,"[array([ 2.86620812, 20.        ]), array([-9.00188003, 23.49010647])]",4.532437667720996,2.4725899188872478,1.8871281823370492,0.0023834088726993824,25.55199904054208,0.9969947134296404,0.03901826670577745,"[809 810 811 812 813 814 815 816 817 818 896 897 898 899 900 901 902 903
 904]"
3,73.56917980107673,23.748956916633723,25.76348340842399,6.175837478034896,"[array([ 6.40233344, 20.        ]), array([ 9.11826799, 24.87184014])]",3.7259151362208742,3.2612530052828563,1.3366894992276843,0.0033404652445014993,17.298202805556382,1.0006294135367562,0.05784585975690737,"[1345 1346 1347 1348 1349 1350 1351 1352 1353 1432 1433 1434 1435 1436
 1437 1438 1439 1440]"
4,110.5246777058323,27.72839055955578,28.57345429356798,5.290240997956388,"[array([ 3.33549922, 20.        ]), array([-21.82508567,  29.63386976])]",3.836618105020743,3.6813400834779255,2.0993598930771684,0.0009492571683546104,25.716639327585863,1.0003753668433075,0.038899926001225965,[905 906 907 908 909 910 911 912 992 993 994 995 996 997 998]
5,59.7737306174682,20.081434416238512,16.86423637687695,4.195462005625435,"[array([ 7.73572858, 20.        ]), array([ 6.71650465, 24.77975947])]",3.981758891366118,4.018604739535718,1.6841672719317282,0.0018788133763952219,27.122067916842244,1.0000749322162785,0.036873107732145034,"[1171 1172 1173 1174 1175 1176 1177 1178 1258 1259 1260 1261 1262 1263
 1264 1265]"
6,25.245235406776306,23.10050379407088,7.219981643764986,4.873625845354311,"[array([ 6.56913466, 20.        ]), array([-6.47966353, 36.32160809])]",3.131799587656258,2.934113335861381,1.6747251842076851,0.006735876349342103,34.119901024808286,0.9979811844192322,0.02924924030974207,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 261 262 263 264 265 266 267 268 269 270 271
 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376
 377 378 379 380 381 382 383 384 385 386 387 435 436 437 438 439 440 441
 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459
 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 522
 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540
 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558
 559 560 561 562 563 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 716 717 718 719 720 721 722 723 724 725 726
 727 728 729 730]"
7,148.66462486744734,24.315669707631965,54.051393355599714,6.523693295052217,"[array([ 5.44744759, 20.        ]), array([-19.91336435,  34.17702131])]",4.242095705733163,4.229496515573641,1.8067164383566046,0.0005378448534237925,25.405632350846822,0.9977070514216133,0.039271096961629365,[ 999 1000 1001 1002 1084 1085 1086 1087 1088 1089]
8,36.39015404270942,9.974151253179421,19.309631964078388,3.9010297731098693,"[array([ 7.45640868, 20.        ]), array([ 8.70565105, 39.38232083])]",4.161523082528696,3.640320029075746,1.8080182868875392,0.0023970403036238596,25.900370423675174,0.9986689725490059,0.03855809612808225,"[1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1266 1267 1268 1269
 1270 1271 1272 1273 1274]"
9,54.94911365767685,17.761449460643345,29.134067431602062,6.974777055392607,"[array([ 2.94378127, 20.        ]), array([-8.32371123, 30.79442488])]",3.4843890960681287,3.0337646521550674,2.0024368431181823,0.0022222629619720715,24.365004681826562,0.9999775070240468,0.04104154791194901,"[647 648 649 650 651 652 731 732 733 734 735 736 737 738 739 740 741 742
 819 820 821 822 823 824 825 826 827]"
