,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,Signal,Noise,K_index
0,53.79222784924238,41.43420780036169,13.39784696623794,7.688560330149266,"[array([-247.57982875,   20.        ]), array([-248.41522812,   20.        ])]",3.3360728496779584,1.4136200097913119,2.7522951056741407,0.004988723247256548,31.8346716216617,0.9991963363972924,0.03138704706215332,"[ 696  697  698  699  700  701  702  703  704  705  706  707  708  709
  710  711  712  713  714  715  716  717  718  719  783  784  785  786
  787  788  789  790  791  792  793  794  795  796  797  798  799  800
  801  802  803  804  805  806  807  808  870  871  872  873  874  875
  876  877  878  879  880  881  882  883  884  885  886  887  888  889
  890  891  892  893  894  895  896  897  898  899  900  901  957  958
  959  960  961  962  963  964  965  966  967  968  969  970  971  972
  973  974  975  976  977  978  979  980  981  982  983  984 1044 1045
 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059
 1060 1061 1062 1063 1064 1065 1066 1067 1068]"
1,79.42581526610941,21.946753528922887,40.24097751558626,8.233524644089673,"[array([-231.68592677,   20.        ]), array([-206.25807619,   21.09646019])]",3.762502174066581,1.707856709766513,3.3412533038089807,0.002843864825092471,21.77687976512656,1.0021815117683188,0.04602043647103245,[1250 1251 1252 1253 1254 1255 1256 1338 1339 1340 1341 1342]
2,280.71345771796933,91.50370176353245,46.4270042922405,11.208598603634455,"[array([-244.90239479,   20.        ]), array([-261.65878407,   20.        ])]",4.105707250817651,1.6862149061189307,3.257877153705622,0.0019641906850780375,27.948439444717422,1.0020880135668375,0.03585488254358487,"[ 985  986  987  988  989  990  991  992 1072 1073 1074 1075 1076 1077
 1078]"
3,66.8429156007747,23.5768888248755,24.768474870984146,6.503310864437618,"[array([-228.45459565,   20.        ]), array([-220.0310747 ,   22.52583447])]",3.9871741874366187,1.3211539560396197,3.649590177147685,0.0033496773890799875,16.542424483923547,0.9997934858152622,0.060438147188575236,"[1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1430 1431 1432
 1433 1434 1435 1436 1437 1438 1439 1440]"
4,121.77123205075159,31.267694417641554,32.97603454070005,6.292492446291941,"[array([-245.93348425,   20.        ]), array([-266.26722182,   24.41931471])]",3.818654692804084,1.8147808308728173,4.260498336996146,0.0010111581271163188,25.80140432668382,0.9988027214890997,0.03871117668026068,[ 993  994  995  996 1079 1080 1081 1082 1083 1084 1085 1086]
5,50.59370801219256,18.974934670085556,15.228832791190356,4.239157207595816,"[array([-258.06854418,   20.        ]), array([-263.88077552,   24.16563007])]",4.0918584941973215,1.6520438794216474,2.902750775526101,0.0028917445948933936,20.45819784016164,0.9983296369841672,0.048798513182052576,"[721 722 723 724 725 726 727 728 729 730 731 809 810 811 812 813 814 815
 816]"
6,56.95144054728327,22.025054983961233,19.518819404593508,5.599676174840503,"[array([-234.43272339,   20.        ]), array([-232.92961725,   20.23702033])]",4.0127372506466905,1.7901189526398325,4.209182907657607,0.0018761760415499117,27.738127360628674,1.002376291531894,0.036137129176018586,"[1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1257 1258 1259 1260
 1261 1262 1263 1264 1265]"
7,101.92690771752952,30.561347769753695,25.815218112792024,5.733708065011189,"[array([-252.15333279,   20.        ]), array([-268.20006838,   25.99391887])]",4.255915029210566,1.706345918511889,4.1839293845983425,0.0015524627746925001,24.263761112975153,1.0009563354376332,0.041253140054299635,[817 818 819 820 821 822 823 902 903 904 905 906 907 908 909 910]
8,305.0834230714818,39.485586925808114,113.8640581300035,10.930439802627841,"[array([-247.21835307,   20.        ]), array([-274.7037671 ,   28.66421489])]",4.1766995907888465,1.5807938929783716,4.653706174665848,0.00022668799999850733,18.613416334331408,0.9998493375499162,0.05371659450316758,[ 997  998  999 1000 1001]
9,33.97636275442535,10.193445440128885,17.279555572273278,3.8279360173615378,"[array([-236.62767229,   20.        ]), array([-230.46306508,   34.38023826])]",4.078518755356123,1.7540219693029746,3.824307600318789,0.0023800761512265474,24.74981920315884,0.9989965094266078,0.04036379018474224,"[1179 1180 1181 1182 1183 1184 1185 1186 1187 1266 1267 1268 1269 1270
 1271 1272 1273 1274]"
10,156.85292231229647,29.25292092098797,48.51259153778822,6.666392550812618,"[array([-248.09515384,   20.        ]), array([-263.24824267,   32.46396073])]",4.4262715173885425,1.7114286647941668,4.803511080071234,0.0008087322622433741,24.50639653354857,1.0009048454093572,0.0408425956888091,[1002 1003 1004 1005 1006 1087 1088 1089 1090 1091 1092 1093]
11,102.1510185864336,14.889547081550774,41.995364047354705,4.519977429889277,"[array([-260.09113596,   20.        ]), array([-276.14511059,   34.87441659])]",4.770352487970662,1.6558185817759008,4.763624084029343,0.001106780077844435,19.904005870294863,1.0035508656920005,0.050419542288706806,[824 825 826 827 828 911 912 913 914 915 916]
